"","date","conds","hour","direction_of_travel","month_of_data","day_of_data","day_of_week","traffic","rain","snow","tempi","visi","h.label","wind_speed"
"5154","2015-04-18",1,9,5,4,18,7,2625,0,0,55,10,0,3
"5155","2015-04-18",1,10,5,4,18,7,3240,0,0,55,10,0,3
"5156","2015-04-18",1,10,1,4,18,7,3144,0,0,55,10,0,3
"5157","2015-04-18",1,11,1,4,18,7,3644,0,0,55,10,0,4
"5158","2015-04-18",1,11,5,4,18,7,3546,0,0,55,10,0,4
"5159","2015-04-18",1,12,1,4,18,7,3985,0,0,55,10,0,4
"5160","2015-04-18",1,12,5,4,18,7,3825,0,0,55,10,0,4
"5161","2015-04-18",1,13,5,4,18,7,4142,0,0,55,10,0,6
"5162","2015-04-18",1,13,1,4,18,7,4073,0,0,55,10,0,6
"5163","2015-04-18",1,14,1,4,18,7,3938,0,0,55,10,0,6
"5164","2015-04-18",1,14,5,4,18,7,4280,0,0,55,10,0,6
"5165","2015-04-18",1,15,1,4,18,7,3825,0,0,55,10,0,6
"5166","2015-04-18",1,15,5,4,18,7,4135,0,0,55,10,0,6
"5167","2015-04-18",1,16,1,4,18,7,3879,0,0,55,10,0,7
"5168","2015-04-18",1,16,5,4,18,7,4045,0,0,55,10,0,7
"5169","2015-04-18",1,17,5,4,18,7,3967,0,0,55,10,0,7
"5170","2015-04-18",1,17,1,4,18,7,3820,0,0,55,10,0,7
"5171","2015-04-18",1,18,1,4,18,7,3833,0,0,55,10,0,6
"5172","2015-04-18",1,18,5,4,18,7,3622,0,0,55,10,0,6
"5173","2015-04-18",1,19,1,4,18,7,3358,0,0,55,10,0,6
"5174","2015-04-18",1,19,5,4,18,7,3164,0,0,55,10,0,6
"5175","2015-04-18",1,20,1,4,18,7,2414,0,0,55,10,0,6
"5176","2015-04-18",1,20,5,4,18,7,2608,0,0,55,10,0,6
"5177","2015-04-18",1,21,1,4,18,7,1901,0,0,55,10,0,7
"5178","2015-04-18",1,21,5,4,18,7,2378,0,0,55,10,0,7
"5179","2015-04-18",1,22,5,4,18,7,2144,0,0,55,10,0,6
"5180","2015-04-18",1,22,1,4,18,7,1670,0,0,55,10,0,6
"5181","2015-04-18",1,23,5,4,18,7,1720,0,0,55,10,0,7
"5182","2015-04-18",1,23,1,4,18,7,1408,0,0,55,10,0,7
"5183","2015-04-18",1,24,1,4,18,7,901,0,0,55,10,0,3
"5184","2015-04-18",1,24,5,4,18,7,1258,0,0,55,10,0,3
"5185","2015-04-19",8,1,1,4,19,1,574,0,0,51.1,10,0,7
"5186","2015-04-19",8,1,5,4,19,1,827,0,0,51.1,10,0,7
"5187","2015-04-19",8,2,1,4,19,1,375,0,0,51.1,10,0,7
"5188","2015-04-19",8,2,5,4,19,1,494,0,0,51.1,10,0,7
"5189","2015-04-19",8,3,5,4,19,1,404,0,0,51.1,10,0,8
"5190","2015-04-19",8,3,1,4,19,1,245,0,0,51.1,10,0,8
"5191","2015-04-19",8,4,1,4,19,1,183,0,0,51.1,10,0,7
"5192","2015-04-19",8,4,5,4,19,1,284,0,0,51.1,10,0,7
"5193","2015-04-19",8,5,5,4,19,1,191,0,0,51.1,10,0,8
"5194","2015-04-19",8,5,1,4,19,1,164,0,0,51.1,10,0,8
"5195","2015-04-19",8,6,1,4,19,1,344,0,0,51.1,10,0,7
"5196","2015-04-19",8,6,5,4,19,1,234,0,0,51.1,10,0,7
"5197","2015-04-19",8,7,1,4,19,1,699,0,0,51.1,10,0,8
"5198","2015-04-19",8,7,5,4,19,1,461,0,0,51.1,10,0,8
"5199","2015-04-19",8,8,5,4,19,1,819,0,0,51.1,10,0,8
"5200","2015-04-19",8,8,1,4,19,1,954,0,0,51.1,10,0,8
"5201","2015-04-19",8,9,5,4,19,1,1287,0,0,51.1,10,0,7
"5202","2015-04-19",8,9,1,4,19,1,1648,0,0,51.1,10,0,7
"5203","2015-04-19",8,10,5,4,19,1,1899,0,0,51.1,10,0,7
"5204","2015-04-19",8,10,1,4,19,1,2167,0,0,51.1,10,0,7
"5205","2015-04-19",8,11,5,4,19,1,2622,0,0,51.1,10,0,7
"5206","2015-04-19",8,11,1,4,19,1,2882,0,0,51.1,10,0,7
"5207","2015-04-19",8,12,1,4,19,1,3034,0,0,51.1,10,0,6
"5208","2015-04-19",8,12,5,4,19,1,3265,0,0,51.1,10,0,6
"5209","2015-04-19",8,13,5,4,19,1,3826,0,0,51.1,10,0,6
"5210","2015-04-19",8,13,1,4,19,1,3502,0,0,51.1,10,0,6
"5211","2015-04-19",8,14,1,4,19,1,3331,0,0,51.1,10,0,5
"5212","2015-04-19",8,14,5,4,19,1,3792,0,0,51.1,10,0,5
"5213","2015-04-19",8,15,5,4,19,1,3776,0,0,51.1,10,0,6
"5214","2015-04-19",8,15,1,4,19,1,3442,0,0,51.1,10,0,6
"5215","2015-04-19",8,16,1,4,19,1,3313,0,0,51.1,10,0,5
"5216","2015-04-19",8,16,5,4,19,1,3931,0,0,51.1,10,0,5
"5217","2015-04-19",8,17,1,4,19,1,3309,0,0,51.1,10,0,5
"5218","2015-04-19",8,17,5,4,19,1,3757,0,0,51.1,10,0,5
"5219","2015-04-19",8,18,5,4,19,1,3063,0,0,51.1,10,0,5
"5220","2015-04-19",8,18,1,4,19,1,3061,0,0,51.1,10,0,5
"5221","2015-04-19",8,19,1,4,19,1,2733,0,0,51.1,10,0,5
"5222","2015-04-19",8,19,5,4,19,1,2628,0,0,51.1,10,0,5
"5223","2015-04-19",8,20,5,4,19,1,2125,0,0,51.1,10,0,5
"5224","2015-04-19",8,20,1,4,19,1,2189,0,0,51.1,10,0,5
"5225","2015-04-19",8,21,5,4,19,1,1713,0,0,51.1,10,0,5
"5226","2015-04-19",8,21,1,4,19,1,1688,0,0,51.1,10,0,5
"5227","2015-04-19",8,22,1,4,19,1,1333,0,0,51.1,10,0,6
"5228","2015-04-19",8,22,5,4,19,1,1369,0,0,51.1,10,0,6
"5229","2015-04-19",8,23,1,4,19,1,868,0,0,51.1,10,0,6
"5230","2015-04-19",8,23,5,4,19,1,847,0,0,51.1,10,0,6
"5231","2015-04-19",8,24,1,4,19,1,490,0,0,51.1,10,0,3
"5232","2015-04-19",8,24,5,4,19,1,562,0,0,51.1,10,0,3
"5233","2015-04-20",8,1,5,4,20,2,366,0,0,37.9,10,0,6
"5234","2015-04-20",8,1,1,4,20,2,263,0,0,37.9,10,0,6
"5235","2015-04-20",8,2,5,4,20,2,193,0,0,37.9,10,0,6
"5236","2015-04-20",8,2,1,4,20,2,187,0,0,37.9,10,0,6
"5237","2015-04-20",8,3,5,4,20,2,173,0,0,37.9,10,0,7
"5238","2015-04-20",8,3,1,4,20,2,159,0,0,37.9,10,0,7
"5239","2015-04-20",8,4,5,4,20,2,207,0,0,37.9,10,0,7
"5240","2015-04-20",8,4,1,4,20,2,242,0,0,37.9,10,0,7
"5241","2015-04-20",8,5,5,4,20,2,345,0,0,37.9,10,0,7
"5242","2015-04-20",8,5,1,4,20,2,623,0,0,37.9,10,0,7
"5243","2015-04-20",8,6,1,4,20,2,2187,0,0,37.9,10,0,7
"5244","2015-04-20",8,6,5,4,20,2,956,0,0,37.9,10,0,7
"5245","2015-04-20",8,7,5,4,20,2,2197,0,0,37.9,10,0,8
"5246","2015-04-20",8,7,1,4,20,2,5070,0,0,37.9,10,0,8
"5247","2015-04-20",8,8,5,4,20,2,3040,0,0,37.9,10,0,8
"5248","2015-04-20",8,8,1,4,20,2,6106,0,0,37.9,10,0,8
"5249","2015-04-20",8,9,5,4,20,2,2913,0,0,37.9,10,0,8
"5250","2015-04-20",8,9,1,4,20,2,5216,0,0,37.9,10,0,8
"5251","2015-04-20",8,10,1,4,20,2,3823,0,0,37.9,10,0,9
"5252","2015-04-20",8,10,5,4,20,2,2883,0,0,37.9,10,0,9
"5253","2015-04-20",8,11,5,4,20,2,2917,0,0,37.9,10,0,9
"5254","2015-04-20",8,11,1,4,20,2,3072,0,0,37.9,10,0,9
"5255","2015-04-20",8,12,1,4,20,2,3135,0,0,37.9,10,0,8
"5256","2015-04-20",8,12,5,4,20,2,3058,0,0,37.9,10,0,8
"5257","2015-04-20",8,13,1,4,20,2,3166,0,0,37.9,10,0,9
"5258","2015-04-20",8,13,5,4,20,2,3426,0,0,37.9,10,0,9
"5259","2015-04-20",8,14,5,4,20,2,3424,0,0,37.9,10,0,9
"5260","2015-04-20",8,14,1,4,20,2,3054,0,0,37.9,10,0,9
"5261","2015-04-20",8,15,5,4,20,2,4198,0,0,37.9,10,0,9
"5262","2015-04-20",8,15,1,4,20,2,3273,0,0,37.9,10,0,9
"5263","2015-04-20",8,16,1,4,20,2,3577,0,0,37.9,10,0,9
"5264","2015-04-20",8,16,5,4,20,2,5376,0,0,37.9,10,0,9
"5265","2015-04-20",8,17,1,4,20,2,3923,0,0,37.9,10,0,9
"5266","2015-04-20",8,17,5,4,20,2,6229,0,0,37.9,10,0,9
"5267","2015-04-20",8,18,1,4,20,2,3974,0,0,37.9,10,0,9
"5268","2015-04-20",8,18,5,4,20,2,5985,0,0,37.9,10,0,9
"5269","2015-04-20",8,19,5,4,20,2,3832,0,0,37.9,10,0,9
"5270","2015-04-20",8,19,1,4,20,2,2823,0,0,37.9,10,0,9
"5271","2015-04-20",8,20,5,4,20,2,2458,0,0,37.9,10,0,9
"5272","2015-04-20",8,20,1,4,20,2,1948,0,0,37.9,10,0,9
"5273","2015-04-20",8,21,1,4,20,2,1554,0,0,37.9,10,0,9
"5274","2015-04-20",8,21,5,4,20,2,2076,0,0,37.9,10,0,9
"5275","2015-04-20",8,22,5,4,20,2,1684,0,0,37.9,10,0,9
"5276","2015-04-20",8,22,1,4,20,2,1340,0,0,37.9,10,0,9
"5277","2015-04-20",8,23,5,4,20,2,1221,0,0,37.9,10,0,9
"5278","2015-04-20",8,23,1,4,20,2,951,0,0,37.9,10,0,9
"5279","2015-04-20",8,24,5,4,20,2,743,0,0,37.9,10,0,3
"5280","2015-04-20",8,24,1,4,20,2,522,0,0,37.9,10,0,3
"5281","2015-04-21",8,1,5,4,21,3,468,0,0,37,10,0,9
"5282","2015-04-21",8,1,1,4,21,3,322,0,0,37,10,0,9
"5283","2015-04-21",8,2,5,4,21,3,305,0,0,37,10,0,8
"5284","2015-04-21",8,2,1,4,21,3,229,0,0,37,10,0,8
"5285","2015-04-21",8,3,1,4,21,3,198,0,0,37,10,0,8
"5286","2015-04-21",8,3,5,4,21,3,255,0,0,37,10,0,8
"5287","2015-04-21",8,4,5,4,21,3,245,0,0,37,10,0,8
"5288","2015-04-21",8,4,1,4,21,3,280,0,0,37,10,0,8
"5289","2015-04-21",8,5,1,4,21,3,673,0,0,37,10,0,8
"5290","2015-04-21",8,5,5,4,21,3,379,0,0,37,10,0,8
"5291","2015-04-21",8,6,1,4,21,3,2310,0,0,37,10,0,8
"5292","2015-04-21",8,6,5,4,21,3,921,0,0,37,10,0,8
"5293","2015-04-21",8,7,1,4,21,3,5250,0,0,37,10,0,8
"5294","2015-04-21",8,7,5,4,21,3,2182,0,0,37,10,0,8
"5295","2015-04-21",8,8,5,4,21,3,2857,0,0,37,10,0,8
"5296","2015-04-21",8,8,1,4,21,3,6387,0,0,37,10,0,8
"5297","2015-04-21",8,9,1,4,21,3,5213,0,0,37,10,0,8
"5298","2015-04-21",8,9,5,4,21,3,2976,0,0,37,10,0,8
"5299","2015-04-21",8,10,1,4,21,3,3988,0,0,37,10,0,8
"5300","2015-04-21",8,10,5,4,21,3,2740,0,0,37,10,0,8
"5301","2015-04-21",8,11,1,4,21,3,3227,0,0,37,10,0,8
"5302","2015-04-21",8,11,5,4,21,3,2814,0,0,37,10,0,8
"5303","2015-04-21",8,12,5,4,21,3,3136,0,0,37,10,0,8
"5304","2015-04-21",8,12,1,4,21,3,3151,0,0,37,10,0,8
"5305","2015-04-21",8,13,1,4,21,3,3189,0,0,37,10,0,8
"5306","2015-04-21",8,13,5,4,21,3,3410,0,0,37,10,0,8
"5307","2015-04-21",8,14,5,4,21,3,3557,0,0,37,10,0,8
"5308","2015-04-21",8,14,1,4,21,3,3190,0,0,37,10,0,8
"5309","2015-04-21",8,15,5,4,21,3,4336,0,0,37,10,0,8
"5310","2015-04-21",8,15,1,4,21,3,3389,0,0,37,10,0,8
"5311","2015-04-21",8,16,1,4,21,3,3661,0,0,37,10,0,8
"5312","2015-04-21",8,16,5,4,21,3,5171,0,0,37,10,0,8
"5313","2015-04-21",8,17,1,4,21,3,4056,0,0,37,10,0,8
"5314","2015-04-21",8,17,5,4,21,3,6018,0,0,37,10,0,8
"5315","2015-04-21",8,18,1,4,21,3,3956,0,0,37,10,0,8
"5316","2015-04-21",8,18,5,4,21,3,6198,0,0,37,10,0,8
"5317","2015-04-21",8,19,1,4,21,3,2962,0,0,37,10,0,8
"5318","2015-04-21",8,19,5,4,21,3,4210,0,0,37,10,0,8
"5319","2015-04-21",8,20,1,4,21,3,2178,0,0,37,10,0,8
"5320","2015-04-21",8,20,5,4,21,3,2932,0,0,37,10,0,8
"5321","2015-04-21",8,21,5,4,21,3,2426,0,0,37,10,0,8
"5322","2015-04-21",8,21,1,4,21,3,1736,0,0,37,10,0,8
"5323","2015-04-21",8,22,5,4,21,3,1996,0,0,37,10,0,8
"5324","2015-04-21",8,22,1,4,21,3,1374,0,0,37,10,0,8
"5325","2015-04-21",8,23,5,4,21,3,1267,0,0,37,10,0,8
"5326","2015-04-21",8,23,1,4,21,3,887,0,0,37,10,0,8
"5327","2015-04-21",8,24,1,4,21,3,552,0,0,37,10,0,3
"5328","2015-04-21",8,24,5,4,21,3,784,0,0,37,10,0,3
"5329","2015-04-22",1,1,5,4,22,4,479,0,0,36,10,0,8
"5330","2015-04-22",1,1,1,4,22,4,357,0,0,36,10,0,8
"5331","2015-04-22",1,2,1,4,22,4,235,0,0,36,10,0,8
"5332","2015-04-22",1,2,5,4,22,4,281,0,0,36,10,0,8
"5333","2015-04-22",1,3,1,4,22,4,186,0,0,36,10,0,8
"5334","2015-04-22",1,3,5,4,22,4,282,0,0,36,10,0,8
"5335","2015-04-22",1,4,1,4,22,4,275,0,0,36,10,0,7
"5336","2015-04-22",1,4,5,4,22,4,254,0,0,36,10,0,7
"5337","2015-04-22",1,5,1,4,22,4,611,0,0,36,10,0,7
"5338","2015-04-22",1,5,5,4,22,4,370,0,0,36,10,0,7
"5339","2015-04-22",1,6,1,4,22,4,2345,0,0,36,10,0,7
"5340","2015-04-22",1,6,5,4,22,4,961,0,0,36,10,0,7
"5341","2015-04-22",1,7,5,4,22,4,2227,0,0,36,10,0,7
"5342","2015-04-22",1,7,1,4,22,4,5276,0,0,36,10,0,7
"5343","2015-04-22",1,8,1,4,22,4,6167,0,0,36,10,0,7
"5344","2015-04-22",1,8,5,4,22,4,2890,0,0,36,10,0,7
"5345","2015-04-22",1,9,1,4,22,4,5308,0,0,36,10,0,7
"5346","2015-04-22",1,9,5,4,22,4,2804,0,0,36,10,0,7
"5347","2015-04-22",1,10,1,4,22,4,4092,0,0,36,10,0,7
"5348","2015-04-22",1,10,5,4,22,4,3091,0,0,36,10,0,7
"5349","2015-04-22",1,11,1,4,22,4,3339,0,0,36,10,0,7
"5350","2015-04-22",1,11,5,4,22,4,2993,0,0,36,10,0,7
"5351","2015-04-22",1,12,1,4,22,4,3385,0,0,36,10,0,7
"5352","2015-04-22",1,12,5,4,22,4,3191,0,0,36,10,0,7
"5353","2015-04-22",1,13,1,4,22,4,3297,0,0,36,10,0,7
"5354","2015-04-22",1,13,5,4,22,4,3601,0,0,36,10,0,7
"5355","2015-04-22",1,14,5,4,22,4,3982,0,0,36,10,0,7
"5356","2015-04-22",1,14,1,4,22,4,3175,0,0,36,10,0,7
"5357","2015-04-22",1,15,5,4,22,4,4344,0,0,36,10,0,8
"5358","2015-04-22",1,15,1,4,22,4,3496,0,0,36,10,0,8
"5359","2015-04-22",1,16,5,4,22,4,5223,0,0,36,10,0,8
"5360","2015-04-22",1,16,1,4,22,4,3820,0,0,36,10,0,8
"5361","2015-04-22",1,17,1,4,22,4,4141,0,0,36,10,0,8
"5362","2015-04-22",1,17,5,4,22,4,6281,0,0,36,10,0,8
"5363","2015-04-22",1,18,1,4,22,4,4104,0,0,36,10,0,8
"5364","2015-04-22",1,18,5,4,22,4,6459,0,0,36,10,0,8
"5365","2015-04-22",1,19,5,4,22,4,4331,0,0,36,10,0,8
"5366","2015-04-22",1,19,1,4,22,4,3212,0,0,36,10,0,8
"5367","2015-04-22",1,20,5,4,22,4,3071,0,0,36,10,0,8
"5368","2015-04-22",1,20,1,4,22,4,2231,0,0,36,10,0,8
"5369","2015-04-22",1,21,5,4,22,4,2578,0,0,36,10,0,8
"5370","2015-04-22",1,21,1,4,22,4,1982,0,0,36,10,0,8
"5371","2015-04-22",1,22,5,4,22,4,1981,0,0,36,10,0,8
"5372","2015-04-22",1,22,1,4,22,4,1417,0,0,36,10,0,8
"5373","2015-04-22",1,23,5,4,22,4,1250,0,0,36,10,0,8
"5374","2015-04-22",1,23,1,4,22,4,992,0,0,36,10,0,8
"5375","2015-04-22",1,24,1,4,22,4,577,0,0,36,10,0,3
"5376","2015-04-22",1,24,5,4,22,4,940,0,0,36,10,0,3
"5377","2015-04-23",1,1,1,4,23,5,336,0,0,39,10,0,7
"5378","2015-04-23",1,1,5,4,23,5,516,0,0,39,10,0,7
"5379","2015-04-23",1,2,1,4,23,5,197,0,0,39,10,0,5
"5380","2015-04-23",1,2,5,4,23,5,329,0,0,39,10,0,5
"5381","2015-04-23",1,3,5,4,23,5,247,0,0,39,10,0,5
"5382","2015-04-23",1,3,1,4,23,5,195,0,0,39,10,0,5
"5383","2015-04-23",1,4,5,4,23,5,224,0,0,39,10,0,4
"5384","2015-04-23",1,4,1,4,23,5,264,0,0,39,10,0,4
"5385","2015-04-23",1,5,1,4,23,5,655,0,0,39,10,0,4
"5386","2015-04-23",1,5,5,4,23,5,359,0,0,39,10,0,4
"5387","2015-04-23",1,6,1,4,23,5,2283,0,0,39,10,0,4
"5388","2015-04-23",1,6,5,4,23,5,1011,0,0,39,10,0,4
"5389","2015-04-23",1,7,5,4,23,5,2181,0,0,39,10,0,3
"5390","2015-04-23",1,7,1,4,23,5,5175,0,0,39,10,0,3
"5391","2015-04-23",1,8,1,4,23,5,6264,0,0,39,10,0,3
"5392","2015-04-23",1,8,5,4,23,5,3053,0,0,39,10,0,3
"5393","2015-04-23",1,9,1,4,23,5,5345,0,0,39,10,0,3
"5394","2015-04-23",1,9,5,4,23,5,2939,0,0,39,10,0,3
"5395","2015-04-23",1,10,5,4,23,5,3112,0,0,39,10,0,3
"5396","2015-04-23",1,10,1,4,23,5,4048,0,0,39,10,0,3
"5397","2015-04-23",1,11,5,4,23,5,3064,0,0,39,10,0,3
"5398","2015-04-23",1,11,1,4,23,5,3436,0,0,39,10,0,3
"5399","2015-04-23",1,12,5,4,23,5,3518,0,0,39,10,0,2
"5400","2015-04-23",1,12,1,4,23,5,3382,0,0,39,10,0,2
"5401","2015-04-23",1,13,1,4,23,5,3411,0,0,39,10,0,2
"5402","2015-04-23",1,13,5,4,23,5,3851,0,0,39,10,0,2
"5403","2015-04-23",1,14,1,4,23,5,3451,0,0,39,10,0,2
"5404","2015-04-23",1,14,5,4,23,5,3918,0,0,39,10,0,2
"5405","2015-04-23",1,15,1,4,23,5,3609,0,0,39,10,0,3
"5406","2015-04-23",1,15,5,4,23,5,4534,0,0,39,10,0,3
"5407","2015-04-23",1,16,5,4,23,5,5580,0,0,39,10,0,2
"5408","2015-04-23",1,16,1,4,23,5,4140,0,0,39,10,0,2
"5409","2015-04-23",1,17,5,4,23,5,6372,0,0,39,10,0,2
"5410","2015-04-23",1,17,1,4,23,5,4362,0,0,39,10,0,2
"5411","2015-04-23",1,18,1,4,23,5,4288,0,0,39,10,0,2
"5412","2015-04-23",1,18,5,4,23,5,6304,0,0,39,10,0,2
"5413","2015-04-23",1,19,5,4,23,5,4476,0,0,39,10,0,3
"5414","2015-04-23",1,19,1,4,23,5,3369,0,0,39,10,0,3
"5415","2015-04-23",1,20,5,4,23,5,3167,0,0,39,10,0,3
"5416","2015-04-23",1,20,1,4,23,5,2508,0,0,39,10,0,3
"5417","2015-04-23",1,21,5,4,23,5,2715,0,0,39,10,0,2
"5418","2015-04-23",1,21,1,4,23,5,2192,0,0,39,10,0,2
"5419","2015-04-23",1,22,5,4,23,5,2369,0,0,39,10,0,3
"5420","2015-04-23",1,22,1,4,23,5,1815,0,0,39,10,0,3
"5421","2015-04-23",1,23,1,4,23,5,1065,0,0,39,10,0,2
"5422","2015-04-23",1,23,5,4,23,5,1443,0,0,39,10,0,2
"5423","2015-04-23",1,24,1,4,23,5,629,0,0,39,10,0,3
"5424","2015-04-23",1,24,5,4,23,5,887,0,0,39,10,0,3
"5425","2015-04-24",8,1,1,4,24,6,350,0,0,48,10,0,1
"5426","2015-04-24",8,1,5,4,24,6,595,0,0,48,10,0,1
"5427","2015-04-24",8,2,5,4,24,6,330,0,0,48,10,0,1
"5428","2015-04-24",8,2,1,4,24,6,236,0,0,48,10,0,1
"5429","2015-04-24",8,3,1,4,24,6,209,0,0,48,10,0,2
"5430","2015-04-24",8,3,5,4,24,6,310,0,0,48,10,0,2
"5431","2015-04-24",8,4,5,4,24,6,260,0,0,48,10,0,1
"5432","2015-04-24",8,4,1,4,24,6,257,0,0,48,10,0,1
"5433","2015-04-24",8,5,1,4,24,6,602,0,0,48,10,0,2
"5434","2015-04-24",8,5,5,4,24,6,314,0,0,48,10,0,2
"5435","2015-04-24",8,6,1,4,24,6,2095,0,0,48,10,0,2
"5436","2015-04-24",8,6,5,4,24,6,959,0,0,48,10,0,2
"5437","2015-04-24",8,7,1,4,24,6,4836,0,0,48,10,0,2
"5438","2015-04-24",8,7,5,4,24,6,2205,0,0,48,10,0,2
"5439","2015-04-24",8,8,1,4,24,6,5861,0,0,48,10,0,3
"5440","2015-04-24",8,8,5,4,24,6,3049,0,0,48,10,0,3
"5441","2015-04-24",8,9,1,4,24,6,5021,0,0,48,10,0,2
"5442","2015-04-24",8,9,5,4,24,6,3202,0,0,48,10,0,2
"5443","2015-04-24",8,10,1,4,24,6,4064,0,0,48,10,0,3
"5444","2015-04-24",8,10,5,4,24,6,3190,0,0,48,10,0,3
"5445","2015-04-24",8,11,5,4,24,6,3367,0,0,48,10,0,3
"5446","2015-04-24",8,11,1,4,24,6,3590,0,0,48,10,0,3
"5447","2015-04-24",8,12,1,4,24,6,3612,0,0,48,10,0,4
"5448","2015-04-24",8,12,5,4,24,6,3823,0,0,48,10,0,4
"5449","2015-04-24",8,13,1,4,24,6,3764,0,0,48,10,0,4
"5450","2015-04-24",8,13,5,4,24,6,4118,0,0,48,10,0,4
"5451","2015-04-24",8,14,5,4,24,6,4301,0,0,48,10,0,5
"5452","2015-04-24",8,14,1,4,24,6,3750,0,0,48,10,0,5
"5453","2015-04-24",8,15,5,4,24,6,5093,0,0,48,10,0,5
"5454","2015-04-24",8,15,1,4,24,6,4014,0,0,48,10,0,5
"5455","2015-04-24",8,16,5,4,24,6,5428,0,0,48,10,0,6
"5456","2015-04-24",8,16,1,4,24,6,4292,0,0,48,10,0,6
"5457","2015-04-24",8,17,1,4,24,6,4419,0,0,48,10,0,6
"5458","2015-04-24",8,17,5,4,24,6,5983,0,0,48,10,0,6
"5459","2015-04-24",8,18,5,4,24,6,5983,0,0,48,10,0,6
"5460","2015-04-24",8,18,1,4,24,6,4405,0,0,48,10,0,6
"5461","2015-04-24",8,19,1,4,24,6,3585,0,0,48,10,0,7
"5462","2015-04-24",8,19,5,4,24,6,4764,0,0,48,10,0,7
"5463","2015-04-24",8,20,1,4,24,6,2665,0,0,48,10,0,7
"5464","2015-04-24",8,20,5,4,24,6,3375,0,0,48,10,0,7
"5465","2015-04-24",8,21,1,4,24,6,2081,0,0,48,10,0,7
"5466","2015-04-24",8,21,5,4,24,6,2538,0,0,48,10,0,7
"5467","2015-04-24",8,22,1,4,24,6,1710,0,0,48,10,0,7
"5468","2015-04-24",8,22,5,4,24,6,2447,0,0,48,10,0,7
"5469","2015-04-24",8,23,5,4,24,6,1862,0,0,48,10,0,7
"5470","2015-04-24",8,23,1,4,24,6,1346,0,0,48,10,0,7
"5471","2015-04-24",8,24,1,4,24,6,957,0,0,48,10,0,3
"5472","2015-04-24",8,24,5,4,24,6,1343,0,0,48,10,0,3
"5473","2015-04-25",8,1,1,4,25,7,578,0,0,44.1,10,0,6
"5474","2015-04-25",8,1,5,4,25,7,807,0,0,44.1,10,0,6
"5475","2015-04-25",8,2,5,4,25,7,504,0,0,44.1,10,0,7
"5476","2015-04-25",8,2,1,4,25,7,309,0,0,44.1,10,0,7
"5477","2015-04-25",8,3,5,4,25,7,406,0,0,44.1,10,0,6
"5478","2015-04-25",8,3,1,4,25,7,253,0,0,44.1,10,0,6
"5479","2015-04-25",8,4,1,4,25,7,248,0,0,44.1,10,0,6
"5480","2015-04-25",8,4,5,4,25,7,304,0,0,44.1,10,0,6
"5481","2015-04-25",8,5,5,4,25,7,273,0,0,44.1,10,0,6
"5482","2015-04-25",8,5,1,4,25,7,254,0,0,44.1,10,0,6
"5483","2015-04-25",8,6,5,4,25,7,401,0,0,44.1,10,0,6
"5484","2015-04-25",8,6,1,4,25,7,593,0,0,44.1,10,0,6
"5485","2015-04-25",8,7,5,4,25,7,784,0,0,44.1,10,0,6
"5486","2015-04-25",8,7,1,4,25,7,1277,0,0,44.1,10,0,6
"5487","2015-04-25",8,8,5,4,25,7,1604,0,0,44.1,10,0,6
"5488","2015-04-25",8,8,1,4,25,7,2136,0,0,44.1,10,0,6
"5489","2015-04-25",8,9,5,4,25,7,2367,0,0,44.1,10,0,5
"5490","2015-04-25",8,9,1,4,25,7,2881,0,0,44.1,10,0,5
"5491","2015-04-25",8,10,5,4,25,7,3066,0,0,44.1,10,0,6
"5492","2015-04-25",8,10,1,4,25,7,3207,0,0,44.1,10,0,6
"5493","2015-04-25",8,11,5,4,25,7,3438,0,0,44.1,10,0,6
"5494","2015-04-25",8,11,1,4,25,7,3729,0,0,44.1,10,0,6
"5495","2015-04-25",8,12,5,4,25,7,3918,0,0,44.1,10,0,6
"5496","2015-04-25",8,12,1,4,25,7,3878,0,0,44.1,10,0,6
"5497","2015-04-25",8,13,5,4,25,7,4011,0,0,44.1,10,0,5
"5498","2015-04-25",8,13,1,4,25,7,4004,0,0,44.1,10,0,5
"5499","2015-04-25",8,14,5,4,25,7,4414,0,0,44.1,10,0,5
"5500","2015-04-25",8,14,1,4,25,7,3995,0,0,44.1,10,0,5
"5501","2015-04-25",8,15,1,4,25,7,3847,0,0,44.1,10,0,5
"5502","2015-04-25",8,15,5,4,25,7,4209,0,0,44.1,10,0,5
"5503","2015-04-25",8,16,1,4,25,7,4046,0,0,44.1,10,0,5
"5504","2015-04-25",8,16,5,4,25,7,4349,0,0,44.1,10,0,5
"5505","2015-04-25",8,17,1,4,25,7,3895,0,0,44.1,10,0,6
"5506","2015-04-25",8,17,5,4,25,7,4142,0,0,44.1,10,0,6
"5507","2015-04-25",8,18,5,4,25,7,3524,0,0,44.1,10,0,5
"5508","2015-04-25",8,18,1,4,25,7,3546,0,0,44.1,10,0,5
"5509","2015-04-25",8,19,5,4,25,7,3218,0,0,44.1,10,0,6
"5510","2015-04-25",8,19,1,4,25,7,3164,0,0,44.1,10,0,6
"5511","2015-04-25",8,20,5,4,25,7,2692,0,0,44.1,10,0,6
"5512","2015-04-25",8,20,1,4,25,7,2609,0,0,44.1,10,0,6
"5513","2015-04-25",8,21,1,4,25,7,2078,0,0,44.1,10,0,5
"5514","2015-04-25",8,21,5,4,25,7,2383,0,0,44.1,10,0,5
"5515","2015-04-25",8,22,1,4,25,7,1915,0,0,44.1,10,0,5
